img_07799.jpg,5.63461E-07,4.16237E-13,5.39513E-15,5.71637E-14,3.86146E-09,0.999999,1.62375E-15,1.59045E-10
img_07501.jpg,0.000000753,0.000000001,5.87242E-12,1.08395E-10,0.999998,2.9834E-08,0.000000006,1.08389E-06
img_05828.jpg,1,4.82062E-15,1.97504E-18,2.58587E-14,4.3013E-14,4.58471E-16,3.21424E-13,2.25638E-12
img_02096.jpg,1,1.7267E-08,1.94837E-10,3.27441E-13,1.28084E-10,1.1368E-15,5.37633E-14,2.41898E-12
img_05653.jpg,1.03612E-12,2.1298E-15,2.69468E-20,6.68545E-13,3.6687E-18,8.9643E-21,5.53092E-15,1
img_04237.jpg,0.00328773,0.992112,0.000000034,2.85009E-09,7.41522E-07,6.89922E-06,6.08018E-06,0.00458649
img_03135.jpg,1.14503E-07,0.000000018,2.7799E-09,4.57776E-10,1.68652E-08,1.72065E-08,2.27848E-09,1
img_01198.jpg,2.0965E-11,1.98419E-14,5.04376E-15,3.8335E-14,2.53637E-10,2.40499E-12,1,2.61472E-11
img_00716.jpg,0.00149456,1.21342E-06,6.42119E-11,8.16613E-13,4.80117E-05,0.715875,1.56166E-05,0.282566
img_06630.jpg,5.86916E-13,1.83E-12,3.0656E-15,6.98644E-19,1.1108E-14,2.18579E-13,7.39091E-18,1
img_02384.jpg,0.0287277,5.39095E-05,0.000282129,1.49778E-05,0.0320942,0.0931316,5.42901E-05,0.845641
img_04962.jpg,4.28756E-16,2.8747E-12,1.2165E-11,1.17445E-16,1.14934E-11,5.8674E-11,4.55762E-14,1
img_02573.jpg,0.00147501,0.0237658,0.00183397,0.000040661,0.551014,2.11522E-06,7.54787E-08,0.421868
img_00376.jpg,4.78551E-11,1.69937E-12,3.41368E-15,9.56286E-18,1.14883E-09,1,1.56938E-09,7.11264E-12
img_05568.jpg,1.28222E-09,5.54035E-14,2.22357E-14,9.65877E-18,6.5274E-13,9.28581E-14,1.92963E-15,1
img_05393.jpg,3.20479E-13,6.40182E-11,7.99497E-13,3.70284E-14,3.22125E-13,1.81586E-12,1,9.88352E-11
img_03628.jpg,0.984486,1.05866E-07,8.58949E-09,4.86749E-12,5.82154E-09,8.75057E-09,1.19851E-05,0.0155022
img_01530.jpg,0.998251,3.476E-09,1.2701E-10,4.75632E-08,0.00174214,1.05929E-09,0.000000159,6.77974E-06
img_01519.jpg,0.9357,1.92672E-06,2.85296E-10,2.25327E-05,0.000469394,0.00306908,1.01582E-06,0.0607357
img_07043.jpg,1.07643E-11,2.95558E-15,1.24081E-13,2.14997E-13,1,9.57463E-16,2.93723E-18,1.64387E-15
img_00311.jpg,1,6.91168E-11,0.000000001,3.72283E-13,4.27112E-08,3.05729E-12,8.13319E-14,1.35167E-09
img_01685.jpg,9.25476E-11,1.27731E-15,2.5559E-15,2.64445E-22,2.30001E-12,1,1.38407E-18,1.10939E-14
img_02837.jpg,0.962936,0.00000003,8.04264E-07,6.26209E-06,0.0370566,4.67074E-09,1.58766E-09,8.37329E-07
img_01059.jpg,2.59045E-08,3.80438E-12,3.04703E-12,7.92403E-12,3.08063E-11,1.84722E-10,6.76163E-12,1
img_05682.jpg,3.39606E-05,1.92428E-09,8.86773E-10,4.28495E-11,3.2745E-08,1.0283E-08,4.62232E-07,0.999966
img_02309.jpg,1,3.56019E-14,5.47973E-17,1.13373E-17,2.58485E-13,1.53336E-16,8.28713E-24,8.99061E-14
img_01803.jpg,4.66925E-13,2.31077E-18,1,4.61738E-20,3.86117E-14,1.9672E-19,1.82772E-16,7.14868E-12
img_06780.jpg,3.89228E-07,8.98996E-10,4.58995E-11,1.76628E-14,5.8638E-08,8.89419E-09,2.73685E-10,1
img_05864.jpg,1.06148E-12,5.26883E-16,1,1.97112E-14,1.67564E-12,8.14958E-20,3.84217E-12,1.09304E-11
img_03674.jpg,0.000000001,3.85416E-13,7.27461E-14,4.09104E-12,1,5.46194E-11,7.68788E-13,3.26309E-13
img_07045.jpg,0.159035,1.55093E-10,4.77213E-11,4.16415E-08,0.0422011,1.18198E-07,5.18986E-13,0.798764
img_06211.jpg,1,4.17197E-08,2.26072E-15,2.39063E-16,5.69532E-11,2.01996E-12,8.13456E-16,2.3139E-10
img_01208.jpg,5.163E-12,1.23181E-18,6.33627E-13,1.13633E-14,1,7.32736E-15,1.52192E-17,8.39103E-11
img_03260.jpg,0.999999,4.21539E-18,1.33176E-13,3.54565E-12,5.38952E-09,2.08701E-07,1.69492E-13,6.34922E-07
img_00902.jpg,1.69163E-16,7.41165E-19,8.36224E-21,1.5231E-24,1.91183E-15,3.84038E-21,1,5.76738E-18
img_06946.jpg,0.99791,8.03461E-11,2.08209E-10,4.88188E-12,0.000000003,5.49659E-11,1.78315E-10,0.00208948
img_01142.jpg,0.99584,4.13771E-17,2.11952E-13,1.71421E-10,1.24345E-12,6.0119E-12,1.3236E-11,0.00416022
img_00030.jpg,5.17178E-12,1.92968E-15,6.04077E-14,1.61824E-14,4.27527E-12,8.24076E-16,8.11862E-12,1
img_00760.jpg,3.3264E-13,2.81162E-21,3.70235E-22,1,4.23513E-14,2.02561E-22,1.92516E-19,2.62754E-16
img_03439.jpg,1.21073E-12,1.81516E-17,2.5258E-16,1,2.47274E-11,7.72842E-20,1.03208E-19,9.89258E-13
img_03488.jpg,0.99999,6.23945E-08,5.83518E-09,2.74255E-06,7.00855E-06,2.42689E-11,2.22175E-09,1.10596E-08
img_03116.jpg,8.26738E-12,2.80956E-17,2.38127E-20,1.75959E-13,1,7.79427E-14,2.45989E-16,7.12762E-11
img_03312.jpg,0.999999,1.31238E-08,4.2112E-12,1.48844E-07,8.68278E-08,2.84395E-07,2.28396E-09,3.5642E-08
img_01771.jpg,0.999998,4.77938E-09,1.23926E-12,2.50894E-07,1.90111E-06,5.57971E-09,4.30026E-09,2.08976E-10
img_00985.jpg,0.999467,2.79173E-05,8.27163E-08,7.41076E-10,3.84254E-09,5.20545E-07,0.000113183,0.000391706
img_04271.jpg,9.98029E-13,2.19906E-13,1.31096E-14,1.24544E-12,1,2.01357E-11,1.01905E-13,1.09889E-10
img_01289.jpg,5.3602E-10,7.74229E-11,3.74585E-13,2.83276E-15,3.30868E-15,5.29093E-13,8.4795E-12,1
img_00053.jpg,1,1.03457E-12,2.20813E-08,5.38776E-09,3.74398E-08,5.59708E-10,8.48771E-13,2.77055E-09
img_02077.jpg,1.50149E-11,3.33228E-18,3.63481E-17,1,1.78086E-12,9.59779E-20,4.64192E-19,2.03275E-14
img_03457.jpg,0.00496347,9.29588E-07,0.000000027,4.22473E-07,0.0628454,0.931851,2.88635E-08,0.000338591
img_02372.jpg,4.96902E-15,8.09241E-15,3.7292E-12,3.35666E-14,1,1.40944E-15,3.53373E-18,1.363E-14
img_03935.jpg,1.06459E-11,6.64438E-15,1.95307E-17,2.17933E-16,1,3.41816E-14,3.81127E-15,3.61193E-13
img_00598.jpg,0.00381737,0.00165112,0.000419088,1.80814E-07,0.937083,0.0568837,4.09872E-06,0.000141963
img_03677.jpg,1,9.18966E-13,1.29368E-07,2.13078E-07,2.56046E-08,2.07757E-16,2.46474E-09,2.50953E-10
img_06042.jpg,3.24241E-05,6.71235E-06,1.40761E-12,3.99311E-13,0.000000003,4.31164E-10,3.08718E-08,0.999961
img_07050.jpg,7.32605E-15,7.59319E-17,7.11638E-20,1,2.76631E-13,6.26841E-19,4.86653E-17,3.04833E-15
img_02625.jpg,2.30736E-08,3.56417E-12,4.24379E-12,6.25202E-15,4.77112E-09,1,5.20228E-10,1.49577E-10
img_04766.jpg,0.0384816,4.43885E-06,1.22926E-15,4.55974E-14,2.36279E-07,6.10221E-12,4.59824E-09,0.961514
img_05613.jpg,2.97583E-07,4.251E-09,1.27913E-11,2.88567E-17,2.77382E-12,4.1347E-11,1.78913E-10,1
img_03943.jpg,0.999968,7.30715E-08,1.54958E-12,7.22247E-13,1.33256E-07,2.91205E-10,4.10418E-12,3.17924E-05
img_00331.jpg,0.600455,8.01949E-07,2.22069E-07,0.000002546,0.221636,0.177365,0.00035602,0.000184557
img_05587.jpg,1.33649E-07,1.10679E-11,3.1838E-12,3.06061E-12,1,2.38878E-10,3.57678E-16,1.86984E-09
img_00999.jpg,0.888265,5.28505E-08,1.93338E-05,1.24234E-07,1.92999E-05,1.99884E-05,0.000786677,0.11089
img_02943.jpg,0.999975,5.3529E-08,3.6591E-13,0.000000001,2.86369E-08,2.21783E-05,5.03419E-12,3.07338E-06
img_04247.jpg,5.76179E-11,5.22489E-16,8.30511E-16,4.70628E-14,3.53806E-10,1.1236E-13,1.33146E-10,1
img_07005.jpg,0.995787,0.000907744,7.26851E-10,3.21562E-07,0.0021937,5.90641E-05,5.59795E-09,0.0010519
img_00292.jpg,0.168026,3.17976E-06,1.63397E-08,6.45208E-11,7.79766E-07,1.13957E-06,0.00115455,0.830814
img_00724.jpg,2.1542E-10,1.2745E-13,2.88728E-19,2.11524E-14,9.90398E-11,1.49888E-10,2.65788E-15,1
img_06909.jpg,0.999733,1.2254E-12,1.11726E-12,5.21413E-11,3.37227E-08,2.20822E-10,4.78381E-11,0.000267303
img_07621.jpg,0.991669,0.000704528,6.22245E-11,0.000000336,0.000118581,2.05198E-07,4.06882E-05,0.00746644
img_05516.jpg,0.347341,0.0037564,8.64241E-05,7.43482E-07,0.000845276,0.486118,0.145151,0.0167021
img_06939.jpg,7.80167E-09,5.52156E-12,5.11043E-13,3.29123E-14,2.54506E-10,1,2.59693E-09,3.83643E-08
img_07420.jpg,2.23681E-14,1.09283E-13,3.47979E-18,1,2.352E-14,1.97743E-17,1.06471E-18,1.65557E-14
img_05754.jpg,4.5585E-10,6.40694E-12,5.4329E-16,7.8677E-17,1.59582E-10,1,1.67574E-11,1.88979E-11
img_04101.jpg,1.74439E-05,3.88209E-08,8.52731E-15,3.65491E-14,4.68229E-09,0.999983,1.04407E-10,3.61186E-11
img_03223.jpg,0.820074,2.78038E-05,0.000684025,0.000902641,0.0287579,0.00157452,0.00374994,0.144229
img_02911.jpg,6.62028E-12,4.92498E-17,2.76471E-18,1,6.69008E-10,1.15584E-18,1.29911E-19,1.27224E-13
img_03456.jpg,9.67645E-15,7.1684E-12,1.08986E-19,1.01722E-17,1,1.84304E-14,9.3939E-20,8.05241E-15
img_00808.jpg,0.999676,7.68904E-05,2.75118E-06,1.6152E-07,0.000238619,5.84206E-09,2.6838E-08,5.58272E-06
img_00161.jpg,3.14988E-09,1.13279E-11,6.1026E-10,1.49125E-13,2.01798E-11,1.2441E-11,1.611E-12,1
img_03871.jpg,2.92902E-10,1.65312E-15,1.9328E-14,1.07372E-15,3.47566E-13,1.69251E-12,1,7.71494E-10
img_07538.jpg,2.30573E-07,6.91965E-12,3.31645E-13,5.85305E-15,1.83041E-14,4.47444E-11,1,4.40409E-12
img_04696.jpg,0.999993,2.54232E-11,8.11797E-10,6.26342E-12,8.31469E-08,2.31066E-12,1.68084E-08,6.48585E-06
img_06812.jpg,1,5.62623E-11,1.4944E-14,3.39836E-12,1.08406E-07,1.62976E-14,6.9908E-16,2.06959E-09
img_07678.jpg,2.78622E-10,1.01431E-15,2.4912E-14,1,4.8487E-10,8.43154E-17,1.62992E-16,1.98295E-13
img_04723.jpg,8.43537E-13,1.62475E-10,4.05998E-13,4.73423E-13,1.8172E-16,5.56323E-16,5.67681E-16,1
img_07191.jpg,5.94003E-11,2.55872E-14,6.00235E-17,1.27598E-17,3.58172E-12,1,2.64613E-12,8.87587E-10
img_01366.jpg,5.76132E-15,3.07572E-18,2.56798E-20,6.11765E-20,4.42858E-17,1,3.10132E-17,4.9473E-15
img_06681.jpg,4.73333E-12,2.14875E-18,1.1791E-17,1,1.26947E-12,1.58701E-19,1.25972E-19,4.91341E-15
img_04872.jpg,0.999963,1.18104E-09,1.14134E-13,3.58632E-05,8.14784E-07,5.47137E-11,8.10267E-17,2.32432E-09
img_05989.jpg,0.837139,0.117411,0.000067356,3.8765E-07,0.0453619,6.84655E-08,5.26969E-09,2.06079E-05
img_06021.jpg,6.7037E-16,1.02633E-14,1,5.41935E-14,5.79545E-15,1.16713E-16,3.15652E-18,2.08066E-10
img_04013.jpg,2.06956E-15,6.15535E-15,1.74624E-20,1,3.80925E-14,2.2733E-19,1.15123E-16,3.55218E-13
img_03166.jpg,0.99999,2.25165E-09,2.33767E-07,6.40533E-10,1.01637E-05,4.24951E-12,7.26922E-09,2.67123E-09
img_04624.jpg,5.88181E-13,6.83127E-18,2.10535E-16,7.16243E-15,2.11259E-10,1,5.22216E-16,7.74254E-15
img_02764.jpg,0.99999,7.15123E-06,1.75164E-07,2.34778E-07,1.42034E-06,2.54444E-08,9.64472E-11,6.36712E-07
img_02656.jpg,0.885807,4.48591E-11,1.44429E-13,7.3264E-07,1.99125E-07,8.70616E-11,0.114189,3.04783E-06
img_06916.jpg,0.999991,3.84817E-08,3.06311E-11,9.36311E-10,2.86968E-08,5.16671E-09,8.62918E-15,9.41976E-06
img_03504.jpg,0.0201758,9.69739E-06,8.66781E-10,0.0428439,0.478001,0.00580341,1.16153E-08,0.453166
img_01505.jpg,3.68401E-21,1.18821E-17,2.22538E-17,1.11951E-18,1,8.45431E-18,4.94205E-18,3.52072E-14
img_05479.jpg,0.999998,1.39028E-11,5.41384E-17,1.2305E-12,3.77074E-09,1.1065E-12,1.15036E-13,1.51816E-06
img_07505.jpg,0.999984,8.97831E-13,7.09989E-13,3.6622E-14,1.13234E-06,3.26817E-08,7.59891E-11,1.49258E-05
img_03866.jpg,1,4.34394E-10,5.6901E-10,3.47221E-13,0.000000018,6.14768E-08,1.03227E-10,7.74152E-09
img_04036.jpg,0.0383658,1.20054E-06,2.19428E-11,6.90875E-12,2.78749E-07,2.83707E-06,0.000148016,0.961482
img_02400.jpg,0.999861,1.11103E-05,5.53637E-08,0.00012796,2.46676E-07,5.60872E-09,1.79804E-12,8.96035E-08
img_05253.jpg,3.06795E-08,8.93218E-13,8.86942E-15,2.02258E-15,3.03324E-11,3.83506E-13,1.77806E-12,1
img_07659.jpg,2.36841E-05,3.92341E-08,1.15822E-07,1.18176E-11,7.25977E-12,2.12409E-09,0.999975,1.12535E-06
img_05186.jpg,0.728465,0.00138649,5.16656E-06,5.60144E-07,0.0322774,0.00102119,0.00062238,0.236222
img_05940.jpg,0.961801,2.73126E-09,2.67199E-09,2.75958E-09,0.038199,3.46265E-11,3.33023E-12,2.24677E-07
img_04879.jpg,1.20787E-10,1.28137E-16,7.85882E-17,5.05654E-20,2.80301E-11,1,2.55197E-15,1.82117E-12
img_07054.jpg,0.00150816,0.0206446,1.58504E-09,9.88776E-08,1.47957E-05,5.64952E-12,2.66839E-07,0.977832
img_00280.jpg,0.849907,2.93436E-06,6.64823E-05,0.000484655,0.0822953,0.00010812,2.57433E-06,0.0671329
img_00125.jpg,0.999997,5.9323E-08,7.93416E-13,1.62057E-06,3.5734E-10,5.60669E-14,5.18988E-14,8.24851E-07
img_03548.jpg,5.26243E-09,2.00477E-12,3.68029E-14,2.67723E-17,2.26997E-08,1,6.71411E-14,5.29195E-09
img_04559.jpg,2.12193E-11,1.62273E-12,1.42527E-12,3.51245E-13,2.06871E-07,1,1.1513E-12,1.4259E-09
img_04503.jpg,1.56229E-15,7.50355E-17,3.59147E-19,3.70819E-16,1,3.0242E-12,1.88939E-17,5.99986E-15
img_04386.jpg,0.828297,1.00829E-05,0.000314465,1.95236E-05,0.054299,0.110159,0.00478012,0.00212021
img_02834.jpg,0.104327,6.28119E-06,5.30017E-14,2.28333E-16,2.11386E-07,6.73219E-10,1.00507E-06,0.895665
img_03931.jpg,0.867206,2.40914E-08,0.000000007,2.22202E-09,0.132791,2.53987E-11,1.93542E-06,9.34215E-07
img_07352.jpg,0.999994,6.00947E-06,6.74639E-12,1.33789E-09,1.69472E-09,4.20516E-13,2.473E-08,1.77718E-09
img_06860.jpg,7.48081E-15,3.40443E-16,8.05228E-14,2.12753E-13,1,4.32364E-18,1.47746E-17,4.83457E-14
img_03627.jpg,1,3.18005E-12,6.33382E-17,1.51411E-16,1.08342E-09,1.51918E-15,7.67502E-15,1.61355E-12
img_03801.jpg,0.151213,2.37377E-11,6.41125E-11,2.16336E-10,7.18734E-07,3.60296E-10,1.74898E-08,0.848786
img_06477.jpg,1.02512E-05,1.73016E-06,4.1717E-06,1.94432E-07,2.5229E-07,3.96984E-08,0.00492229,0.995061
img_04629.jpg,0.000248066,9.38697E-05,7.73518E-05,0.00313725,0.00311676,2.04942E-08,0.000000046,0.993327
img_05293.jpg,1.11118E-10,4.69325E-13,1.02117E-16,1.02795E-12,1.48595E-15,3.26944E-12,2.99065E-12,1
img_02180.jpg,0.954367,0.000149259,1.61393E-09,2.66836E-06,0.0163171,0.00133957,2.32084E-06,0.0278217
img_04370.jpg,0.999971,6.45458E-06,4.1601E-14,3.30125E-09,5.13485E-06,4.87494E-08,2.82755E-10,0.000017065
img_03581.jpg,3.45395E-13,1.05521E-19,1.09804E-18,1,7.46876E-12,2.52797E-18,1.65188E-21,3.56768E-17
img_02899.jpg,0.881987,0.000080344,8.95667E-07,0.10678,0.00498802,1.23682E-06,1.19753E-05,0.00614982
img_06732.jpg,1,1.03235E-17,1.45239E-14,8.44437E-20,5.30525E-16,1.18694E-15,7.5719E-15,2.33395E-16
img_05085.jpg,0.916424,1.66404E-07,2.5297E-08,2.02622E-08,0.0819299,0.000000127,8.42148E-08,0.00164555
img_03454.jpg,1,1.98885E-15,1.64868E-12,6.33787E-15,1.55367E-12,3.30895E-14,6.64613E-16,1.09086E-11
img_07062.jpg,4.53402E-11,2.61308E-16,1.17892E-10,4.84972E-13,1,1.48621E-12,7.74356E-18,1.94358E-12
img_05210.jpg,1.34213E-08,5.34457E-11,2.5979E-14,2.35601E-16,8.13227E-11,1.19197E-12,5.49382E-17,1
img_04719.jpg,1.16589E-10,1.04403E-10,1.11393E-11,2.555E-13,1,1.2374E-09,4.83239E-11,4.07247E-09
img_07110.jpg,1.30188E-09,1.08982E-11,2.11211E-13,1.62618E-18,2.12697E-09,1,1.5759E-13,1.15978E-12
img_03923.jpg,2.84728E-08,9.94944E-14,9.65237E-12,5.80747E-13,1,1.38024E-10,3.17529E-17,1.105E-13
img_02356.jpg,3.62349E-09,7.92028E-13,9.68424E-12,5.50795E-13,5.65682E-10,8.58953E-13,1.01635E-12,1
img_05692.jpg,1.05867E-13,2.76106E-15,1.29147E-14,2.93373E-18,1.67357E-15,7.27413E-18,3.09307E-17,1
img_07409.jpg,0.999921,5.38072E-08,5.26602E-10,1.26659E-09,3.27165E-06,7.34976E-05,2.24333E-12,2.33207E-06
img_00667.jpg,7.77293E-17,1.4457E-15,3.7157E-17,1.20522E-14,1,1.69982E-17,4.58072E-18,3.77701E-12
img_01681.jpg,2.66664E-09,2.1116E-11,1.36269E-17,3.28846E-12,3.03105E-13,1.04627E-10,3.35034E-11,1
img_05657.jpg,7.38179E-13,1.40325E-13,4.55654E-16,1.41169E-16,6.48441E-12,8.93336E-15,1,9.84023E-13
img_02209.jpg,1.57749E-13,1.08173E-16,1.32659E-19,7.2222E-25,5.74801E-12,1,8.82935E-15,3.69569E-12
img_05595.jpg,0.973897,1.06717E-05,2.68209E-10,2.85109E-12,6.79968E-06,0.000000046,0.000003791,0.0260819
img_04282.jpg,1.41774E-12,1.29554E-15,7.39787E-19,1.33228E-22,1.60144E-14,1,4.00226E-15,1.79445E-11
img_04726.jpg,8.35533E-13,3.62685E-09,1.10765E-17,1.75706E-11,1,2.0441E-12,5.99645E-13,3.07344E-13
img_01537.jpg,0.000000001,2.72491E-13,7.96084E-17,5.70628E-18,3.82981E-11,1,7.40061E-18,2.86884E-12
img_07434.jpg,2.52234E-13,3.0288E-13,4.5676E-13,5.87996E-14,1,3.29076E-16,3.69442E-15,1.50056E-11
img_00914.jpg,3.13769E-13,4.91795E-13,1.701E-16,4.34296E-15,9.32564E-13,3.97347E-15,4.93301E-17,1
img_00102.jpg,1.21413E-10,2.67267E-12,4.11561E-14,2.47411E-15,1.87591E-15,4.95559E-13,4.68945E-16,1
img_07467.jpg,1,6.92067E-15,2.54703E-13,1.63134E-15,7.99108E-11,2.71107E-18,5.97379E-13,2.8169E-12
img_02977.jpg,0.0047721,0.3639,0.00000022,1.16543E-06,0.365673,1.70371E-07,4.9729E-07,0.265652
img_07319.jpg,0.000244709,0.00423148,5.47861E-09,2.89664E-12,1.21798E-09,1.43704E-05,1.21945E-08,0.99551
img_06033.jpg,1.28337E-12,1.0448E-14,4.97202E-13,1.51678E-17,3.72337E-15,6.08958E-16,1.32322E-18,1
img_04323.jpg,2.07459E-12,2.48051E-13,4.94196E-18,7.97741E-16,1,4.09351E-12,3.5705E-12,1.27015E-11
img_01831.jpg,9.76427E-13,6.80648E-18,6.45315E-18,1,2.2218E-13,1.1383E-22,4.14862E-23,4.12836E-17
img_01571.jpg,0.111334,0.377549,6.68418E-07,1.67738E-10,0.50005,0.00918846,7.37144E-09,0.00187804
img_05979.jpg,0.907281,0.000164231,6.78624E-07,4.48844E-10,0.0925379,2.23951E-08,2.84688E-08,0.000015694
img_05156.jpg,1.79375E-10,9.33675E-16,1.26229E-15,1.99724E-12,1,3.74072E-09,1.55807E-16,2.41536E-12
img_07270.jpg,2.72272E-11,2.19274E-14,2.10211E-16,9.12072E-15,1,3.76305E-15,2.17222E-16,3.22138E-13
img_05471.jpg,5.46894E-12,3.80915E-15,8.42151E-10,3.33123E-15,8.46491E-10,1,1.32268E-12,5.37524E-11
img_02299.jpg,1,3.07408E-12,3.85143E-15,7.43904E-12,4.20918E-07,1.17929E-10,3.33212E-15,1.10651E-08
img_06001.jpg,1.34936E-09,6.55651E-15,1.2667E-20,1.91842E-17,3.1365E-10,1,7.92456E-20,1.46117E-10
img_07348.jpg,1.44467E-10,8.07459E-16,1.87605E-14,1.60474E-12,1,2.68633E-14,2.62868E-16,4.01969E-11
img_06137.jpg,1.38235E-12,1.53938E-13,9.74672E-13,1.01828E-18,1.04837E-16,2.99809E-20,2.20449E-16,1
img_00780.jpg,1.95174E-13,1.20437E-16,1.26435E-14,6.3434E-16,2.10726E-14,3.18373E-15,2.29844E-17,1
img_05813.jpg,2.29094E-09,1.48023E-11,1.24392E-18,2.85911E-13,2.54223E-13,8.81344E-14,9.98857E-14,1
img_06238.jpg,2.46605E-11,1.30454E-10,7.94449E-16,3.35936E-11,1,1.02893E-10,2.56815E-16,1.64381E-12
img_04250.jpg,8.96738E-12,9.0321E-18,9.55329E-15,1.61193E-09,1,2.64116E-09,1.01249E-16,2.96349E-12
img_06685.jpg,6.53343E-11,7.29888E-14,7.41572E-14,2.64264E-10,1,1.58616E-11,1.67025E-14,3.56792E-10
img_02733.jpg,0.999852,0.000000002,2.69834E-07,0.000146351,2.75667E-07,1.98053E-08,4.37737E-11,1.33776E-06
img_07543.jpg,7.67854E-12,1.29726E-16,1.10401E-16,9.93404E-14,1,1.33132E-14,7.6084E-19,1.15855E-12
img_00128.jpg,3.77757E-09,8.03049E-08,2.32949E-13,2.44867E-12,1.84978E-12,1.17594E-10,6.30902E-13,1
img_04181.jpg,0.999282,1.59851E-10,3.67767E-07,1.54062E-09,4.58691E-05,0.00019652,0.000000001,0.000474922
img_06321.jpg,1.58589E-05,5.03161E-06,2.54823E-15,1.5012E-13,7.48977E-11,5.16717E-09,2.34095E-08,0.999979
img_07792.jpg,0.00321376,8.78661E-07,2.87449E-07,6.9882E-07,4.32846E-05,0.000116109,5.6722E-06,0.996619
img_00398.jpg,0.999999,3.4472E-14,1.56192E-09,4.69733E-12,4.03286E-07,2.51568E-11,8.75114E-12,1.07167E-06
img_04479.jpg,2.11787E-09,6.87566E-11,1.89208E-14,2.48699E-19,2.04466E-10,1,8.46874E-11,2.3961E-11
img_04044.jpg,0.999481,1.11592E-06,2.66668E-07,2.50905E-09,0.000144795,0.000309816,9.10088E-09,6.32657E-05
img_02857.jpg,2.6884E-11,4.59784E-11,2.7358E-12,9.11629E-17,6.23573E-08,1,6.83765E-11,2.78254E-10
img_07065.jpg,1.13997E-11,2.46387E-18,4.34062E-22,1,1.22268E-13,5.08469E-19,8.18517E-18,8.08434E-12
img_02734.jpg,0.998836,2.54811E-05,5.77676E-08,0.000435956,1.36922E-07,4.08524E-08,1.07317E-12,0.000702203
img_04432.jpg,1,2.28677E-11,5.64155E-15,4.94264E-11,4.35928E-08,4.71777E-18,1.89701E-13,2.6031E-10
img_00833.jpg,0.861163,2.06615E-13,5.81817E-08,3.77066E-10,0.00000147,0.000181828,2.67347E-06,0.138651
img_05792.jpg,0.999733,3.94388E-07,8.6878E-12,6.97801E-14,1.42438E-06,1.0668E-06,2.41454E-06,0.000262002
img_01996.jpg,9.57225E-09,1.55814E-16,7.74287E-15,5.86871E-14,1.86219E-08,1,9.36221E-11,2.57449E-09
img_00777.jpg,5.96592E-10,2.3259E-15,1.42741E-19,6.74288E-18,5.94007E-12,1,3.74478E-13,1.96757E-13
img_03422.jpg,1,3.02315E-10,1.05947E-11,1.38261E-12,0.000000394,2.01929E-10,8.82065E-17,2.31681E-09
img_01976.jpg,0.9992,2.07339E-09,1.31186E-09,1.56211E-10,8.70091E-07,2.73816E-11,0.000130148,0.00066869
img_03444.jpg,0.999841,0.000153007,1.13423E-08,3.27834E-06,7.76478E-08,3.83036E-14,8.76157E-12,2.66349E-06
img_04233.jpg,1.55752E-07,4.5251E-12,3.42148E-11,0.000000034,1,1.24261E-11,1.70282E-16,1.91155E-08
img_04675.jpg,1.48331E-15,5.78865E-19,1,9.63162E-17,3.73748E-15,7.15797E-17,3.91034E-16,7.546E-13
img_05241.jpg,2.27175E-14,4.85367E-20,2.82106E-17,4.6585E-20,1.54412E-16,1,7.57142E-20,3.28571E-14
img_06489.jpg,1.10533E-08,2.33441E-10,2.22953E-12,1.70218E-10,1,4.09602E-07,2.42351E-10,0.000000009
img_06189.jpg,0.999996,1.21171E-08,1.99854E-13,1.41046E-06,1.99949E-06,1.51093E-07,6.26524E-16,3.88373E-07
img_00894.jpg,0.0504015,4.01576E-06,5.58144E-07,0.000000172,0.949594,9.12376E-09,2.23813E-10,0.000000213
img_03809.jpg,4.91835E-09,2.67003E-13,6.0084E-16,7.23472E-17,1.62527E-13,3.40685E-14,1,4.35585E-10
img_06203.jpg,4.1479E-10,1.65618E-14,1.05388E-15,5.82397E-21,8.83079E-10,1,1.59516E-12,1.11251E-10
img_02789.jpg,5.08682E-10,2.63126E-11,3.21848E-13,1.78269E-12,1,5.47251E-11,1.66064E-12,2.52911E-10
img_03445.jpg,0.00132388,0.000052835,1.86172E-06,0.00127312,0.996652,1.92254E-09,1.30477E-10,0.000696419
img_04419.jpg,6.71883E-12,2.91892E-16,6.61641E-15,5.75148E-12,1,1.78503E-09,7.16149E-17,2.95115E-10
img_05349.jpg,0.0286094,0.969262,0.000731368,4.89613E-07,0.000629249,0.000000005,0.000363548,0.000403913
img_03324.jpg,4.22283E-14,7.20011E-19,9.62009E-18,3.75451E-18,6.00009E-15,2.17887E-15,1.2146E-16,1
img_01035.jpg,4.13835E-10,2.17633E-14,6.73858E-14,1.14309E-18,1.12832E-11,1,2.9904E-15,2.36217E-15
img_01253.jpg,1.19503E-09,3.39879E-12,9.80086E-16,4.23907E-14,2.76913E-13,7.63666E-12,5.75542E-14,1
img_03992.jpg,0.968431,0.000166573,2.91258E-07,4.30923E-09,0.0313385,3.2322E-07,1.69467E-05,4.61006E-05
img_02546.jpg,3.44586E-12,2.76519E-17,5.8209E-17,2.7413E-15,1,4.13953E-13,3.8436E-16,2.48728E-12
img_03726.jpg,1.02944E-13,1.8349E-17,5.02041E-18,1,1.40556E-14,7.00368E-19,9.8704E-13,8.22807E-15
img_07330.jpg,0.00574826,1.33946E-08,1.09224E-10,4.19094E-13,0.000000253,6.2406E-09,7.19651E-05,0.994179
